type,title,director,cast,country,release_year,rating,duration,listed_in,description
Movie,Home Alone,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,1990,PG,103 min,"Comedy, Family","When Kevin is home while his family goes on a Christmas trip, he must defend his home from burglars."
Movie,Home Alone 2: Lost in New York,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Devin Ratray, Catherine O'Hara",United States,1992,PG,121 min,"Comedy, Family",Kevin is home alone in NYC but won't be for long since the Wet Bandits are also in the Big Apple.
Movie,Home Alone 3,Raja Gosnell,"Alex D. Linz, Haviland Morris, Olek Krupa",United States,1997,PG,103 min,"Comedy, Family","A gang of criminals come up against 8 year-old Alex Pruitt, who is home alone with the chicken pox."
Movie,Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",Bert Morris,United Arab Emirates,2019,TV-G,45 min,"Documentary, Historical","Discover the technical prowess behind Petra, a wonder in the middle of the desert."
Movie,Disney's A Christmas Carol,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Penn, Cary Elwes",United States,2009,PG,97 min,"Animation, Fantasy",Three ghosts take Ebenezer Scrooge on an eye-opening journey.
TV Show,Goldie & Bear,Not Given,"Georgie Kidder, Justine Huxley, Natalie Lander, Jim Cummings, David Kaufman, David Lodge",United States,2015,TV-Y,2 Seasons,"Action-Adventure, Animation, Buddy",Goldie and Bear go on adventures in Fairytale Forest.
Movie,Mr. Magoo,Stanley Tong,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Matt Keeslar",United States,1997,PG,88 min,"Action-Adventure, Comedy, Crime",Clueless Mr. Magoo sets out to get back a stolen precious gem.
Movie,Prep & Landing,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Sarah Chalke, Mason Cotton, Lino DiSalvo, Derek Richardson, William Sheppard",United States,2009,TV-G,23 min,"Animation, Family, Fantasy",An elite elf unit ensures homes around the world are prepared for Santa.
Movie,Prep & Landing: Naughty vs. Nice,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Derek Richardson, Sarah Chalke, Rob Riggle, Chris Parnell, W. Sheppard",United States,2011,TV-G,23 min,"Animation, Family, Fantasy",Wayne and Lanny race to save Christmas!
Movie,Disney Channel Halloween House Party,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez",United States,2020,TV-G,23 min,"Comedy, Variety","Disney Channel Stars celebrate Halloween in a sketch comedy special with tricks, treats, and more!"
TV Show,The Mandalorian,Not Given,"Pedro Pascal, Carl Weathers, Gina Carano, Omid Abtahi, Nick Nolte",United States,2019,TV-14,2 Seasons,"Action-Adventure, Family, Science Fiction","After the fall of the Empire, a lone gunfighter makes his way through the lawless galaxy."
Movie,The Sorcerer's Apprentice,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci, Omar Miller",United States,2010,PG,111 min,"Action-Adventure, Fantasy",A modern-day sorcerer must make his seemingly average recruit into the ultimate apprentice.
TV Show,Gathering Storm,Not Given,Tucker McDougall,United States,2020,TV-PG,1 Season,"Animals & Nature, Docuseries","Witness first hand stories combined with scientific insight, analysis and satellite mapping."
Movie,Once Upon a Snowman,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,2020,TV-PG,12 min,"Animation, Comedy, Coming of Age",This new short film follows Olaf’s first steps as he comes to life and searches for his identity.
Movie,Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,United States,2019,TV-PG,45 min,"Documentary, Historical",Forensic experts scan Pompeii’s victims to investigate why they didn’t escape the eruption.
Movie,Toy Story of Terror!,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",United States,2013,TV-G,22 min,"Animation, Comedy, Family",Join the Toy Story gang in a frighteningly fun animated adventure.
Movie,Beverly Hills Chihuahua,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa","United States, Mexico",2008,PG,95 min,"Action-Adventure, Comedy, Family","Papi has to rescue his true love, Chloe, when she gets lost in Mexico."
Movie,Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,2020,PG-13,122 min,"Biographical, Drama, Music",A young musician with months to live turns to music to make the most of the time he has left.
Movie,Lost on Everest,Renan Ozturk,Tate Donovan,United States,2020,TV-14,60 min,"Animals & Nature, Documentary, Survival",The quest to reveal what happened to the explorers who first set out to summit Mt. Everest.
Movie,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United States,2014,PG,72 min,"Action-Adventure, Animation, Science Fiction",Iron Man and Captain America battle the Red Skull and Taskmaster.
TV Show,Meet The Chimps,Not Given,Jane Lynch,United States,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family","Meet the Chimps takes viewers inside the secret life of Chimp Haven, a unique wildlife sanctuary."
TV Show,The Rocketeer,Not Given,"Kitana Turnbull, Billy Campbell, Kathy Najimy, Callan Farris, Frank Welker",United States,2019,TV-Y,1 Season,"Action-Adventure, Animation, Kids",Kit becomes a rocket-pack wearing superhero!
Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton","United States, United Kingdom",2010,PG,113 min,"Action-Adventure, Family, Fantasy",Three heroes sail with King Caspian to help Narnian lords banished by an evil usurper of the throne.
TV Show,The Right Stuff,Not Given,"Jake McDorman, Patrick Adams, Colin O’Donoghue, Eloise Mumford, James Lafferty, Nora Zehetner",United States,2020,TV-14,1 Season,"Drama, Historical",The incredible story of the Mercury Seven astronauts and their extraordinary achievements.
Movie,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","Canada, United States",2003,PG-13,134 min,"Action-Adventure, Family, Science Fiction","X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust."
Movie,Mr. Holland's Opus,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",United States,1996,PG,143 min,"Drama, Music",A musician finds his passion when he takes a “day job” as a music teacher.
Movie,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates",2010,G,84 min,"Animals & Nature, Documentary, Family",Journey into the depths of a wonderland filled with beauty and power.
Movie,Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,2016,PG,128 min,"Biographical, Drama, Family",A story about three women at NASA who helped launch John Glenn into orbit.
TV Show,Magic of Disney's Animal Kingdom,Not Given,Josh Gad,United Kingdom,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Magic of Disney’s Animal Kingdom goes backstage at Walt Disney World Resort. Narrated by Josh Gad.
Movie,Secret Society of Second-Born Royals,Not Given,"Peyton Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Skylar Astin, Elodie Yung",United States,2020,TV-PG,99 min,"Action-Adventure, Coming of Age, Family","Sam, a rebellious royal, learns she is part of the Secret Society of Second-Born Royals."
Movie,The Giant Robber Crab,Moritz Katz,Colin Solman,United States,2019,TV-PG,44 min,"Animals & Nature, Documentary","As we follow the robber’s life cycle, we learn that crabs are much more than creepy crawlies."
TV Show,Ancient China from Above,Not Given,Dr. Allan Maca,United States,2020,TV-14,1 Season,"Docuseries, Historical",Archaeologist Allan Maca reveals the amazing wonders of Ancient China like never before.
TV Show,Coop & Cami Ask The World,Not Given,"Ruby Turner, Dakota Lotus, Olivia Sanabia, Albert Tsai, Paxton Booth, Rebecca Metz",United States,2018,TV-G,2 Seasons,"Comedy, Family, Kids","Cooper and Cami Wrather co-host ""Would You Wrather."""
TV Show,Europe from Above,Not Given,Julian Barratt,United Kingdom,2019,TV-G,1 Season,"Docuseries, Reality",Europe from Above takes to the air over Europe’s finest cultural and geographical landmarks.
Movie,Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,1998,PG-13,122 min,"Drama, Romance",A young woman falls in love with a prince while pretending to be a princess.
TV Show,Kingdom of the Mummies,Not Given,Kerry Shale,United States,2020,TV-14,1 Season,"Docuseries, Historical, Reality",A team of archaeologists uncover the first Egyptian funeral parlor ever found.
Movie,Morning Light,Mark Monroe,Patrick Warburton,United States,2008,PG,99 min,"Documentary, Sports","Fifteen rookie sailors race to be part of the ""Morning Light"" crew."
Movie,Notre Dame: Race Against The Inferno,"Fabrice Gardel, Simon Kessler, Josselin Mahot",Paul Bandey,"United Kingdom, France",2019,TV-PG,45 min,Documentary,"On April 15, 2019, Paris’ firefighters gave everything to save the Notre Dame cathedral."
TV Show,Once Upon a Time,Not Given,"Ginnifer Goodwin, Jennifer Morrison, Robert Carlyle, Lana Parrilla, Jared Gilmore, Josh Dallas",United States,2011,TV-PG,7 Seasons,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Fairy tale characters inhabit a land of good and evil.
TV Show,Soy Luna,Not Given,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Lucila Gandolfo, Michael Ronda, Carolina Kopelioff","Argentina, Mexico",2015,TV-G,3 Seasons,"Comedy, Coming of Age, Drama",Luna will learn that love transcends distance.
TV Show,Violetta,Not Given,"Diego Ramos, Martina Stoessel, Pablo Espinosa, Jorge Blanco, Mercedes Lambre, Nicolás Garnier",Argentina,2011,TV-G,3 Seasons,"Coming of Age, Drama, Music",Violetta is a talented teen following her dream.
Movie,Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States",2018,PG,109 min,"Drama, Family, Fantasy",Pooh leaves the Hundred Acre Wood to help grown-up Christopher Robin.
Movie,D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,1994,PG,107 min,"Comedy, Drama, Family",The Mighty Ducks face the meanest team on ice at the Junior Goodwill Games.
Movie,D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,1996,PG,104 min,"Comedy, Coming of Age, Drama",The Mighty Ducks inherit a new coach and a new set of problems.
Movie,Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter","United States, United Kingdom",2016,PG,115 min,"Action-Adventure, Fantasy",Alice returns to Underland to save the Mad Hatter in a race against time.
Movie,Phineas and Ferb The Movie: Candace Against the Universe,Not Given,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,2020,TV-G,86 min,"Action-Adventure, Animation, Comedy","Phineas and Ferb set out across the galaxy to rescue Candace, who has been abducted by aliens."
Movie,Beauty and the Beast,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,2017,PG,138 min,"Family, Fantasy, Musical",Belle must look beyond the Beast’s exterior to find the true Prince within.
Movie,Mars: One Day on the Red Planet,Martin Johnson,Nigel Barber,United States,2020,TV-PG,88 min,Documentary,"An epic journey around the real Mars – built from data, as you’ve never seen it before."
Movie,The One and Only Ivan,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,2020,PG,95 min,"Drama, Family, Fantasy",An adaptation of the award-winning book about a very special gorilla.
Movie,Disney Zombies 2,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",United States,2020,TV-G,84 min,"Coming of Age, Fantasy, Musical",Zed and Addison encounter a group of werewolves!
Movie,India's Wild Leopards,Not Given,"Sandesh Kadur, Priya Singh",India,2020,TV-14,45 min,"Animals & Nature, Documentary",Cameraman Sandesh Kadur’s mission is to uncover the secretive lives of India’s leopards.
TV Show,Jungle Animal Rescue,Not Given,Dan Nachtrab,United States,2019,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",A team of conservationists and veterinarians helps India’s people and wildlife coexist.
Movie,Magic Camp,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",United States,2020,PG,101 min,"Comedy, Family",A group of misfit campers help a down-on-his-luck magician rediscover his love of magic.
Movie,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,2018,PG-13,120 min,"Action-Adventure, Comedy, Science Fiction",Ant-Man and the Wasp must join forces to uncover secrets from the past.
TV Show,Nature Boom Time,Not Given,"Charlie Engelman, Kirby Engelman, Patrick Rahill",United States,2016,TV-G,1 Season,"Animals & Nature, Docuseries, Kids","Charlie, Kirby, and Patrick travel around the U.S. to learn about what makes nature awesome."
TV Show,Sam's Zookeeper Challenge,Not Given,Sam Peltz,United States,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family",Sam is put to the test to care for animals in “Zookeeper’s Challenge.”
TV Show,Scuba Sam's World,Not Given,Sam Peltz,United States,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Kids",Take a deep dive and learn all about the beloved sea animals in our oceans!
Movie,The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United States,2017,PG,106 min,"Biographical, Drama, Family",A bold and original musical celebrating the birth of show business and dreams coming to life.
TV Show,Weird But True!,Not Given,"Charlie Engelman, Kirby Engelman",United States,2017,TV-G,3 Seasons,"Animals & Nature, Kids, Variety","Come along as we reveal fun, strange & surprising facts about our world in Weird But True!"
TV Show,Wild Cats of India,Not Given,James Murray,United States,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Journey across the country’s landscapes to paint an intimate portrait of India's Wild Cats.
Movie,Howard,Don Hahn,Howard Ashman,United States,2020,TV-PG,95 min,"Biographical, Documentary, Music","“Howard” is the untold story of Howard Ashman, the brilliant lyricist behind Disney classics."
Movie,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",United States,2010,PG-13,117 min,"Action-Adventure, Fantasy",A rogue prince and rival princess safeguard a magical dagger with the power to reverse time.
Movie,Star Wars: Galaxy's Edge-Adventure Awaits,Not Given,"Neil Harris, Kaley Cuoco, Oscar Isaac, Sarah Hyland, Keegan-Michael Key, Jay Leno",United States,2019,TV-PG,81 min,"Documentary, Family",Celebrating Disney’s new land that brings Star Wars to life!
Movie,The Hidden Kingdoms of China,"Ben Wallis, Emma Fraser, Jess Tombs",Michelle Yeoh,United States,2020,TV-PG,88 min,"Animals & Nature, Documentary, Family",THE HIDDEN KINGDOMS OF CHINA takes audiences into the secret wilds of China.
Movie,The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston",United States,2015,G,89 min,"Animation, Comedy, Family","Snoopy takes to the skies against The Red Baron, while his pal, Charlie Brown, begins an epic quest."
Movie,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,2020,TV-14,86 min,"Dance, Music, Musical","This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens."
Movie,Cradle of the Gods,Tim Conrad,Tim Conrad,United Kingdom,2012,TV-PG,45 min,"Documentary, Historical","Located on a hilltop sanctuary, G – bekli Tepe in Turkey is the world's first known temple."
Movie,Incredibles 2,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",United States,2018,PG,118 min,"Action-Adventure, Animation, Family",The Incredibles spring into action when a dangerous new villain emerges.
TV Show,King Fishers,Not Given,Stephen Mangan,United Kingdom,2013,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries","With so many fishermen and so many fishing disciplines, who is best?"
Movie,Lost Temple of the Inca,Jim Aikman,Dan Nachtrab,United States,2020,TV-PG,44 min,Documentary,A scientist discovers artifacts in Peru that could lead him to one of the country’s missing temples.
TV Show,Muppets Now,Not Given,"Dave Goelz, Matt Vogel, David Rudman, Peter Linz, Bill Barretta, Eric Jacobson",United States,2020,TV-PG,1 Season,"Comedy, Family, Lifestyle",The Muppets have a brand-new series ready to stream… but only if they can upload it in time.
Movie,Surviving the Mount St. Helens Disaster,Sophie Harris,Bill Ratner,United Kingdom,2020,TV-PG,44 min,"Animals & Nature, Documentary",Eyewitness accounts and rare images chart the violent 1980 eruption of Mount St. Helens.
Movie,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani",United States,2017,PG-13,129 min,"Action-Adventure, Fantasy",Captain Jack Sparrow searches for the Trident of Poseidon.
TV Show,Wild Sri Lanka,Not Given,Paul McGann,United Kingdom,2016,TV-PG,1 Season,"Animals & Nature, Docuseries",This three-part series reveals the spectacular nature and amazing wildlife of Sri Lanka.
Movie,A Pre-Opening Report from Disneyland,Wilfred Jackson,"Walt Disney, Winston Hibler",United States,1955,TV-PG,55 min,"Documentary, Family, Historical",Walt provides a look at the details needed to get the Park ready to open. See details for advisory.
Movie,Diary of a Wimpy Kid: The Long Haul,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Scott, Charlie Wright, Owen Asztalos, Dylan Walters",United States,2017,PG,92 min,"Comedy, Family",A trip to Meemaw’s 90th birthday takes a detour due to Greg’s scheme to attend a gaming convention!
Movie,Lost City of Machu Picchu,Not Given,Craig Sechler,United States,2019,TV-14,44 min,"Documentary, Family",Who were the mysterious people who built Machu Picchu and why?
TV Show,Super Robot Monkey Team Hyperforce Go!,Not Given,"Greg Cipes, Kevin Michael	Richardson, Tom Kenny, Kari Wahlgren, Clancy Brown, Corey Feldman","United States, Japan",2004,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",Chiro and a team of five Robot Monkeys defend Shuggazoom City against Skeleton King and his minions.
Movie,The Mouseketeers at Walt Disney World,John Tracy,"Jo Worley, Ronnie Schell, Dennis Underwood, Leslie Norris, Billy Attmore, Scott Craig",United States,1977,TV-PG,56 min,"Coming of Age, Drama, Family",The Mouseketeers arrive to perform at Walt Disney World. See details for advisory.
TV Show,Wild Chile,Not Given,Peter Venn,United Kingdom,2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",This beautiful and intriguing blue-chip series explores the incredibly varied wildlife of Chile.
Movie,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne",United States,2016,PG-13,144 min,"Action-Adventure, Family, Science Fiction","Apocalypse, the most powerful mutant in the universe, tries to destroy all of mankind."
TV Show,Cosmos: A Spacetime Odyssey,Not Given,"Neil Tyson, Stoney Emshwiller",United States,2013,TV-PG,1 Season,"Action-Adventure, Docuseries, Family",A 13-part adventure across the universe of space and time.
Movie,Hamilton: History Has Its Eyes on You,Not Given,"Lin-Manuel Miranda, Thomas Kail, Christopher Jackson, Leslie Odom Jr., Phillipa Soo, Renee Goldsberry",United States,2020,TV-PG,47 min,"Historical, Musical","Robin Roberts hosts a discussion with Lin-Manuel Miranda, Thomas Kail, and original cast members."
Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",United States,2018,PG-13,135 min,"Action-Adventure, Crime, Science Fiction",Witness the beginning of the Star Wars saga's most unlikely hero.
Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult","United States, United Kingdom, Canada",2014,PG-13,132 min,"Action-Adventure, Family, Science Fiction",Characters from the X-Men trilogy join their younger selves to change the past and save our future.
Movie,The Undefeated Presents: Hamilton In-Depth,Not Given,"Lin-Manuel Miranda, Thomas Kail, Renee Goldsberry, Leslie Odom Jr., Daveed Diggs, Phillipa Soo",United States,2020,TV-PG,33 min,"Historical, Musical",The Undefeated Presents: Hamilton In-Depth is a roundtable discussion with 9 stars and the director.
TV Show,Animal ER,Not Given,Dr. Brian Beale,United States,2016,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Animal ER brings you up close to the bleeding edge of animal care.
Movie,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn",United States,2011,PG,100 min,"Comedy, Family","In 7th grade, Greg must bond with his brother, Rodrick while also impressing the new girl in town."
Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,2020,PG-13,160 min,"Biographical, Historical, Musical",The filmed version of Broadway original “Hamilton” that soars in music and tale.
Movie,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","United States, United Kingdom, Australia",2016,PG,97 min,"Action-Adventure, Animation, Comedy","When their world is threatened, Manny and friends go on a quest to survive the Scrat-tastrophe!"
Movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",United States,2009,PG,100 min,"Action-Adventure, Family, Science Fiction",A Las Vegas cab driver helps two aliens disguised as teens get home to save their planet... and ours.
Movie,The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,1995,PG,100 min,"Comedy, Family, Sports",A group of bored misfits become local soccer heroes in a sleepy Texas town.
Movie,The Mighty Ducks,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson",United States,1992,PG,104 min,"Comedy, Drama, Sports",A hotshot lawyer reluctantly coaches a hapless pee wee hockey team.
Movie,While You Were Sleeping,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",United States,1995,PG,104 min,"Comedy, Drama, Romance",A lonely subway worker is mistaken for a comatose man's finacée.
TV Show,Disney A.N.T. Farm,Not Given,"China McClain, Sierra McCormick, Jake Short, Stefanie Scott, Carlon Jeffery",United States,2011,TV-G,3 Seasons,"Comedy, Coming of Age, Music",Chyna Sparks and her friends are the newest members of the A.N.T. program.
TV Show,Into the Unknown: Making Frozen 2,Not Given,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Jennifer Lee, Chris Buck",United States,2020,TV-PG,1 Season,"Docuseries, Family","For the first time, go behind-the-scenes into the making of the #1 animated film, Frozen 2."
Movie,Man in Space,Ward Kimball,"Walt Disney, Dick Tufeld, Ward Kimball, Willy Ley, Dr. Heinz Haber, Dr. Wernher von Braun",United States,1955,TV-PG,49 min,"Documentary, Family","From the TV series Disneyland, a look at the history of space travel. See details for advisory."
Movie,Mars and Beyond,Ward Kimball,"Walt Disney, Paul Frees, Dr. Ernst Stuhlinger, Dr. Wernher von Braun, Dr. E.C. Slipher",United States,1957,TV-G,53 min,"Animation, Documentary, Family",An animated look at humankind's early views of the universe and life on Mars.
Movie,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United States,2018,PG-13,152 min,"Action-Adventure, Fantasy, Science Fiction",The Avengers must be willing to sacrifice all to defeat Thanos.
Movie,Tarzan,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed",United States,1999,G,93 min,"Action-Adventure, Animation, Coming of Age","Adopted by gorillas, Tarzan’s life changes forever when he meets other humans."
Movie,Tarzan II,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",United States,2005,G,75 min,"Action-Adventure, Animation, Coming of Age",Young Tarzan decides his ape family would be better off without him.
Movie,Big Sur: Wild California,Not Given,Hector Elizondo,United States,2010,TV-PG,47 min,"Animals & Nature, Documentary, Family",Why is California's Big Sur coastline experiencing an explosion in wildlife?
Movie,Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",Dominic Frisby,United Kingdom,2016,TV-PG,44 min,"Documentary, Historical","This programme follows a select cast of individuals, determined to bring Egypt back from the brink."
Movie,The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito","United Kingdom, United States",2016,PG,108 min,"Action-Adventure, Coming of Age, Family",A man-cub who’s been raised by a family of wolves eludes a dangerous tiger.
Movie,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,G,78 min,"Action-Adventure, Animation, Family",Tinker Bell and friends face the pirates of Skull Rock to save a friend.
Movie,Trail Mix-Up,Barry Cook,"Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch, Corey Burton, Frank Welker",United States,1993,TV-G,9 min,"Action-Adventure, Animation, Comedy",Roger Rabbit is left to care for Baby Herman in Yellowstone National Park.
Movie,Tummy Trouble,"Frank Marshall, Rob Minkoff","Charles Fleischer, April Winchell, Lou Hirsch, Corey Burton, Richard Williams, Kathleen Turner",United States,1989,TV-G,8 min,"Action-Adventure, Animation, Comedy",Roger Rabbit is left to babysit with the mischievous Baby Herman
TV Show,Mighty Med,Not Given,"Bradley Perry, Jake Short, Paris Berelc, Devan Leos",United States,2013,TV-Y7,2 Seasons,"Comedy, Coming of Age, Medical","Check in to Mighty Med, the secret superhero hospital."
Movie,The Liberty Story,"Hamilton Luske, Robert Stevenson",Walt Disney,United States,1957,TV-PG,48 min,"Drama, Family, Historical",Walt Disney presents segments of America's fight for freedom. See details for advisory.
TV Show,Alaska's Grizzly Gauntlet,Not Given,Les Stroud,United States,2018,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Survival expert Les Stroud explores the world of Alaska’s most formidable wildlife.
Movie,America's Greatest Animals,Not Given,"Bray Poor, Casey Anderson, Brady Barr, Andy Casagrande, Mireya Mayor",United States,2012,TV-PG,90 min,"Animals & Nature, Documentary, Family",Nat Geo WILD goes on a search for America's 'big five.' Can America compete with Africa's beasts?
TV Show,Howie Mandel's Animals Doing Things,Not Given,Howie Mandel,United States,2017,TV-PG,2 Seasons,"Animals & Nature, Comedy, Family",This show combines Howie Mandel’s lovable comedic genius with clips of animals doing crazy things.
TV Show,Japan: Between Earth and Sky,Not Given,Bray Poor,"France, Japan",2017,TV-PG,1 Season,"Animals & Nature, Docuseries",Japan: Between Earth and Sky reveals the mystery of some the most beautiful sites in the country.
